股票代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手,振幅,量比
600108,亚盛集团,4.04,-2.18,4.13,4.11,4.12,3.98,194510.56,78606358,1.00,3.39,1.02
601608,中信重工,4.04,-2.18,4.13,4.14,4.14,3.99,208607.65,84343360,0.49,3.63,1.59
600988,赤峰黄金,5.84,-2.18,5.97,5.97,5.98,5.72,202305.9,117715598,1.66,4.36,0.90
002833,弘亚数控,59.84,-2.17,61.17,60.52,60.52,58.50,8505.12,50419523,1.59,3.30,1.39
603012,创力集团,7.20,-2.17,7.36,7.30,7.36,7.17,14682,10635311,0.35,2.58,0.95
000552,靖远煤电,3.60,-2.17,3.68,3.64,3.65,3.58,140013.42,50549519,0.90,1.90,0.88
603685,晨丰科技,32.91,-2.17,33.64,33.42,34.30,32.64,23763.64,79610973,9.51,4.93,1.03
002191,劲嘉股份,8.59,-2.16,8.78,8.74,8.79,8.59,96448,83690070,0.74,2.28,1.12
600195,中牧股份,19.91,-2.16,20.35,20.31,20.31,19.85,22988.58,45959450,0.53,2.26,0.62
300426,唐德影视,19.94,-2.16,20.38,19.98,20.49,19.80,44714.02,89952220,2.98,3.39,0.52
600958,东方证券,14.51,-2.16,14.83,14.74,14.82,14.35,216006.75,315402309,0.69,3.17,0.71
600077,宋都股份,3.63,-2.16,3.71,3.68,3.71,3.60,69359,25271939,0.52,2.96,1.01
000880,潍柴重机,9.08,-2.16,9.28,9.24,9.24,9.05,15125,13835161,1.12,2.05,1.37
600252,中恒集团,4.09,-2.15,4.18,4.16,4.17,4.06,184403.75,75626431,0.53,2.63,0.96
000958,东方能源,5.00,-2.15,5.11,5.10,5.11,4.96,113384,56886904,1.70,2.94,0.95
600372,中航电子,13.22,-2.15,13.51,13.50,13.51,13.08,29627.86,39383213,0.17,3.18,0.78
300430,诚益通,17.78,-2.15,18.17,18.07,18.09,17.38,9129.06,16185475,1.38,3.91,1.54
300320,海达股份,8.23,-2.14,8.41,8.37,8.47,8.01,159575.89,131881113,3.52,5.47,0.81
600256,广汇能源,5.03,-2.14,5.14,5.09,5.18,5.01,603653.73,307043366,1.16,3.31,1.14
600562,国睿科技,20.58,-2.14,21.03,20.95,21.50,20.51,31302.81,65526040,0.96,4.71,1.07
600792,云煤能源,4.12,-2.14,4.21,4.20,4.20,4.09,52027.16,21445235,0.53,2.61,1.17
601952,苏垦农发,13.74,-2.14,14.04,13.95,13.95,13.51,178739.52,245044797,6.87,3.13,0.86
600105,永鼎股份,6.43,-2.13,6.57,6.55,6.58,6.40,38893.2,25177131,0.51,2.74,0.92
002127,南极电商,13.33,-2.13,13.62,13.27,13.58,13.00,113155.39,150408280,1.17,4.26,0.77
603606,东方电缆,11.04,-2.13,11.28,11.27,11.27,11.03,7701,8590509,0.25,2.13,1.37
000571,新大洲Ａ,5.52,-2.13,5.64,5.55,5.69,5.45,82995.74,46146606,1.03,4.26,1.24
600293,三峡新材,7.83,-2.13,8.00,7.99,7.99,7.71,43947.04,34422715,0.85,3.50,0.75
601996,丰林集团,5.07,-2.12,5.18,5.17,5.18,5.05,100450.02,51163911,1.07,2.51,1.07
600569,安阳钢铁,5.07,-2.12,5.18,5.09,5.16,5.01,614994.49,312668820,2.57,2.90,0.74
600076,康欣新材,7.38,-2.12,7.54,7.54,7.54,7.28,148800.16,110150920,1.98,3.45,0.92
601801,皖新传媒,10.17,-2.12,10.39,10.35,10.44,10.11,54732.04,55892177,0.28,3.18,0.72
002039,黔源电力,15.72,-2.12,16.06,15.99,16.00,15.70,49693.44,78481487,1.63,1.87,1.36
002335,科华恒盛,29.62,-2.12,30.26,30.20,30.39,29.50,11583.01,34747277,0.52,2.94,0.83
000565,渝三峡Ａ,6.95,-2.11,7.10,7.13,7.13,6.92,29026.47,20310032,0.67,2.96,1.03
002593,日上集团,4.17,-2.11,4.26,4.24,4.24,4.11,24518.71,10240788,0.53,3.05,1.34
600266,北京城建,13.47,-2.11,13.76,13.75,13.75,13.39,116219.51,157683499,0.74,2.62,1.19
300135,宝利国际,3.72,-2.11,3.80,3.77,3.79,3.65,111623.8,41372763,1.21,3.68,0.59
000780,*ST平能,5.12,-2.10,5.23,5.20,5.20,5.08,68385,35032947,0.67,2.29,0.99
600987,航民股份,11.19,-2.10,11.43,11.39,11.42,11.06,62096.6,69416639,0.98,3.15,1.57
300319,麦捷科技,6.53,-2.10,6.67,6.38,6.78,6.17,75194.2,49035446,1.59,9.15,2.10
000550,江铃汽车,18.66,-2.10,19.06,19.01,19.30,18.58,49839.68,94389955,0.96,3.78,0.98
002167,东方锆业,9.34,-2.10,9.54,9.52,9.55,9.18,60634.51,56389602,1.24,3.88,1.01
300398,飞凯材料,19.17,-2.09,19.58,19.45,19.85,19.06,19468.7,37916043,0.53,4.03,0.62
601019,山东出版,12.16,-2.09,12.42,12.41,12.42,12.11,124677.27,152530944,4.67,2.50,0.55
600435,北方导航,11.24,-2.09,11.48,11.42,11.48,11.21,98404.22,111219964,0.66,2.35,0.76
600479,千金药业,14.99,-2.09,15.31,15.30,15.49,14.92,34774,52711898,1.14,3.72,0.72
600197,伊力特,27.19,-2.09,27.77,27.63,28.30,27.12,55198.18,153130336,1.25,4.25,0.57
002777,久远银海,30.50,-2.09,31.15,30.93,31.36,30.11,3251.86,9981894,0.54,4.01,0.82
000990,诚志股份,16.90,-2.09,17.26,17.28,17.29,16.81,30848.65,52470929,0.80,2.78,0.76
600409,三友化工,10.33,-2.09,10.55,10.49,10.65,10.29,629456.29,658606780,3.40,3.41,1.21
000650,仁和药业,5.17,-2.08,5.28,5.28,5.28,5.15,78922.5,40998221,0.64,2.46,1.14
603787,新日股份,14.11,-2.08,14.41,14.40,14.44,14.10,10531.19,14997898,2.06,2.36,0.78
300204,舒泰神,13.18,-2.08,13.46,13.52,13.60,13.02,13464.11,17973762,0.29,4.31,0.89
600475,华光股份,13.18,-2.08,13.46,13.49,13.49,13.15,13400,17785172,0.95,2.53,0.65
002843,泰嘉股份,18.88,-2.07,19.28,19.29,19.50,18.80,15028.55,28856093,1.79,3.63,0.92
603233,大参林,44.91,-2.07,45.86,45.56,45.60,44.86,5491,24773870,1.37,1.61,0.65
002243,通产丽星,7.58,-2.07,7.74,7.71,7.75,7.55,20347,15509837,0.56,2.58,1.38
603123,翠微股份,7.60,-2.06,7.76,7.72,7.76,7.54,15375.36,11742606,0.29,2.84,1.11
000505,珠江控股,9.98,-2.06,10.19,10.79,11.20,9.83,387273.75,403129839,10.74,13.44,5.51
000903,云内动力,3.33,-2.06,3.40,3.40,3.40,3.31,94650.91,31781221,0.54,2.65,1.23
600106,重庆路桥,4.29,-2.05,4.38,4.39,4.39,4.25,76067.31,32699120,0.76,3.20,1.31
002349,精华制药,8.12,-2.05,8.29,8.30,8.30,8.10,18968.82,15520800,0.25,2.41,0.83
002229,鸿博股份,10.53,-2.05,10.75,10.98,11.45,10.53,574496.69,630882641,15.58,8.56,3.73
600262,北方股份,20.11,-2.05,20.53,20.39,20.62,19.85,11572.56,23347241,0.68,3.75,1.18
002287,奇正藏药,33.56,-2.04,34.26,34.21,34.35,33.17,7120.01,23972817,0.18,3.44,0.76
601616,广电电气,3.84,-2.04,3.92,3.92,3.92,3.78,31693.02,12208116,0.34,3.57,1.02
600335,国机汽车,10.56,-2.04,10.78,10.70,10.80,10.41,48984.3,51881886,0.48,3.62,0.75
600682,南京新百,36.98,-2.04,37.75,37.48,37.69,36.91,33020.89,122979768,0.38,2.07,0.55
000657,中钨高新,12.49,-2.04,12.75,12.65,12.80,12.27,45211.88,56483158,1.84,4.16,0.70
300307,慈星股份,8.17,-2.04,8.34,8.41,8.45,8.14,45790.22,37759034,0.58,3.72,1.04
002068,黑猫股份,10.10,-2.04,10.31,10.20,10.24,9.91,110163.09,110542809,1.82,3.20,1.24
600686,金龙汽车,11.57,-2.03,11.81,11.88,11.89,11.49,38726.83,45209816,0.87,3.39,1.12
600602,云赛智联,6.75,-2.03,6.89,6.94,6.94,6.74,35015.19,23815719,0.40,2.90,1.12
600278,东方创业,11.58,-2.03,11.82,11.77,11.87,11.50,27695.1,32223909,0.53,3.13,0.93
600395,盘江股份,7.24,-2.03,7.39,7.33,7.35,7.18,180811.02,131045548,1.09,2.30,0.81
002337,赛象科技,5.31,-2.03,5.42,5.38,5.42,5.30,27650.78,14751135,0.48,2.21,0.34
002009,天奇股份,14.97,-2.03,15.28,15.05,15.47,14.97,32988.09,50028012,1.17,3.27,1.07
000795,英洛华,5.80,-2.03,5.92,5.89,5.90,5.78,104792.4,61052200,1.53,2.03,1.28
300470,日机密封,39.16,-2.03,39.97,39.80,39.97,39.16,4726.26,18642955,0.75,2.03,0.66
300358,楚天科技,11.62,-2.02,11.86,11.65,11.74,11.60,9367.13,10900523,0.63,1.18,0.95
300118,东方日升,11.65,-2.02,11.89,11.89,11.99,11.61,37936.79,44614251,0.76,3.20,0.97
601858,中国科传,10.20,-2.02,10.41,10.40,10.43,10.16,28608.52,29334501,2.19,2.59,0.53
002145,中核钛白,5.83,-2.02,5.95,5.90,5.92,5.82,142278.22,83526530,1.31,1.68,1.03
600350,山东高速,6.33,-2.01,6.46,6.42,6.44,6.26,203834.77,129280566,0.42,2.79,0.85
600055,万东医疗,14.61,-2.01,14.91,14.82,14.88,14.50,21234.65,31108245,0.44,2.55,0.65
002841,视源股份,67.80,-2.01,69.19,69.00,69.00,67.28,3335.43,22639708,0.82,2.49,1.02
600582,天地科技,4.88,-2.01,4.98,4.96,5.03,4.81,230783.1,113830015,0.56,4.42,1.43
002024,苏宁云商,13.19,-2.01,13.46,13.28,13.36,12.96,843901.02,1106441339,1.69,2.97,1.23
002679,福建金森,20.55,-2.00,20.97,21.05,21.50,20.34,14047.12,29583439,1.01,5.53,1.59
002186,全 聚 德,17.63,-2.00,17.99,17.91,17.98,17.56,13851.6,24563969,0.45,2.33,1.15
000526,*ST紫学,29.45,-2.00,30.05,30.15,30.15,29.45,6311,18791015,0.66,2.33,0.90
600231,凌钢股份,4.91,-2.00,5.01,4.96,5.00,4.88,317602.7,156781403,1.98,2.40,0.76
600789,鲁抗医药,9.33,-2.00,9.52,9.50,9.64,9.15,382405.49,358358699,6.58,5.15,0.54
600322,天房发展,6.39,-1.99,6.52,6.43,6.50,6.19,88889,56389917,0.80,4.75,0.59
300017,网宿科技,11.82,-1.99,12.06,11.99,12.06,11.62,876273.6,1039311741,5.51,3.65,0.62
300121,阳谷华泰,13.30,-1.99,13.57,13.55,13.61,13.25,56934.73,76064780,2.09,2.65,1.04
002690,美亚光电,17.79,-1.98,18.15,17.99,18.10,17.75,18041.59,32267528,0.55,1.93,0.54
300294,博雅生物,33.12,-1.98,33.79,33.70,33.76,32.70,15146.5,50228322,0.46,3.14,0.76
600281,太化股份,5.44,-1.98,5.55,5.40,5.52,5.40,17972.88,9810025,0.35,2.16,0.73
300477,合纵科技,21.79,-1.98,22.23,22.02,22.30,21.50,15179.69,33090026,1.25,3.60,0.93
600996,贵广网络,9.92,-1.98,10.12,10.02,10.14,9.91,34488.18,34486698,1.16,2.27,1.01
600978,宜华生活,8.93,-1.98,9.11,9.08,9.13,8.92,51514.23,46399857,0.35,2.31,0.57
002915,中欣氟材,44.70,-1.97,45.60,45.00,45.86,41.28,99521.19,434724646,35.54,10.04,0.77
603003,龙宇燃油,11.43,-1.97,11.66,11.59,11.60,11.33,23201.93,26565224,0.53,2.32,0.84
300579,数字认证,42.79,-1.97,43.65,43.35,44.15,42.62,6909.4,29999690,2.40,3.51,0.74
300583,赛托生物,38.35,-1.97,39.12,39.11,39.44,38.21,5171.23,19989223,1.51,3.14,1.03
002561,徐家汇,11.96,-1.97,12.20,12.11,12.15,11.89,42525,51019619,1.07,2.13,1.24
601199,江南水务,5.49,-1.96,5.60,5.58,5.61,5.48,36806.24,20315550,0.39,2.32,1.51
002879,长缆科技,53.50,-1.96,54.57,54.02,54.79,53.50,50956,276011770,14.56,2.36,2.07
000783,长江证券,8.00,-1.96,8.16,8.14,8.15,7.97,246958.96,199387310,0.45,2.21,0.75
000732,泰禾集团,35.10,-1.96,35.80,36.40,37.17,35.10,400551.84,1451509273,3.22,5.78,0.81
600626,申达股份,7.54,-1.95,7.69,7.68,7.69,7.52,38944.83,29562609,0.55,2.21,0.91
002514,宝馨科技,8.05,-1.95,8.21,8.21,8.35,8.01,48661.1,39714049,1.36,4.14,0.77
601179,中国西电,4.53,-1.95,4.62,4.61,4.61,4.51,77923.58,35531941,0.15,2.16,0.67
603959,百利科技,30.74,-1.95,31.35,31.10,31.10,30.70,5117.35,15768412,0.48,1.28,0.76
603060,国检集团,21.17,-1.95,21.59,21.59,21.71,21.11,7355,15676573,1.15,2.78,0.89
601126,四方股份,7.57,-1.94,7.72,7.66,7.72,7.55,35509.62,26994390,0.44,2.20,1.07
002002,鸿达兴业,7.07,-1.94,7.21,7.16,7.17,7.00,133318.18,94339283,0.64,2.36,1.07
300016,北陆药业,13.13,-1.94,13.39,13.38,13.38,13.03,31280.01,41207082,1.23,2.61,0.59
000902,新洋丰,9.61,-1.94,9.80,9.79,9.83,9.53,36146.45,34994729,0.31,3.06,1.00
300245,天玑科技,12.65,-1.94,12.90,12.87,12.96,12.60,30448.42,38906779,1.48,2.79,0.68
603266,天龙股份,25.33,-1.94,25.83,25.61,26.25,25.25,5886.33,15185766,2.35,3.87,1.44
002394,联发股份,12.16,-1.94,12.40,12.38,12.38,12.14,25208.54,30798008,0.78,1.94,1.27
002314,南山控股,6.59,-1.93,6.72,6.61,6.70,6.42,122999.1,80799696,1.67,4.17,0.51
002313,日海通讯,29.91,-1.93,30.50,30.31,30.79,29.83,29833.86,89849431,0.96,3.15,1.04
603086,先达股份,35.52,-1.93,36.22,36.36,36.52,35.33,6506,23278368,3.25,3.29,0.56
000633,合金投资,9.65,-1.93,9.84,9.66,9.71,9.52,26624.35,25638423,0.69,1.93,1.20
600255,梦舟股份,3.56,-1.93,3.63,3.62,3.62,3.54,114550.57,40893258,0.65,2.20,0.71
002471,中超控股,4.07,-1.93,4.15,4.14,4.16,4.05,76187.5,31150664,0.61,2.65,1.53
600613,神奇制药,8.14,-1.93,8.30,8.30,8.38,8.11,18347.2,15034782,0.38,3.25,1.11
000636,风华高科,10.19,-1.92,10.39,10.24,10.31,9.95,236673.5,240708373,2.70,3.46,0.68
002093,国脉科技,8.70,-1.92,8.87,8.88,8.89,8.65,43532,37969054,0.45,2.71,0.56
601898,中煤能源,6.15,-1.91,6.27,6.23,6.23,6.11,177125.42,109046573,0.19,1.91,0.69
000554,泰山石油,7.70,-1.91,7.85,7.80,7.80,7.67,51969,40172142,1.43,1.66,0.62
002228,合兴包装,4.11,-1.91,4.19,4.19,4.19,4.08,31674,13101334,0.30,2.63,1.14
002091,江苏国泰,8.75,-1.91,8.92,8.80,8.90,8.67,70502.84,61777054,1.01,2.58,0.88
600663,陆家嘴,19.57,-1.90,19.95,19.90,20.65,19.40,36217.54,71447888,0.15,6.27,1.52
000612,焦作万方,8.24,-1.90,8.40,8.41,8.43,8.10,67683.63,55776096,0.68,3.93,1.19
002166,莱茵生物,10.30,-1.90,10.50,10.36,10.46,10.18,46536.13,47929525,1.33,2.67,0.93
600261,阳光照明,5.16,-1.90,5.26,5.22,5.26,5.14,55544.9,28842497,0.38,2.28,1.16
002216,三全食品,8.26,-1.90,8.42,8.38,8.48,8.24,46517.26,38800565,0.81,2.85,1.05
603365,水星家纺,24.78,-1.90,25.26,26.00,26.47,24.75,174438.98,447519684,26.16,6.81,3.44
601008,连云港,4.65,-1.90,4.74,4.71,4.74,4.62,81664.22,38091707,0.80,2.53,0.49
600371,万向德农,9.82,-1.90,10.01,9.93,10.02,9.60,12485.11,12296658,0.55,4.20,1.09
600008,首创股份,5.17,-1.90,5.27,5.27,5.28,5.16,348058,180900428,0.72,2.28,0.75
601766,中国中车,11.38,-1.90,11.60,11.50,11.56,11.24,1472890.45,1677414389,0.64,2.76,0.96
300021,大禹节水,6.21,-1.90,6.33,6.34,6.34,6.19,53925.5,33727212,0.83,2.37,1.02
002242,九阳股份,18.14,-1.89,18.49,18.48,18.68,18.14,70619.36,130088926,0.92,2.92,1.31
600429,三元股份,6.23,-1.89,6.35,6.34,6.35,6.21,18985.06,11908324,0.21,2.20,0.94
300700,岱勒新材,63.40,-1.89,64.62,62.30,65.77,61.50,27931.8,178068423,13.56,6.61,1.06
000619,海螺型材,7.80,-1.89,7.95,7.90,7.93,7.77,22204,17385562,0.62,2.01,1.04
600101,明星电力,8.84,-1.89,9.01,8.97,8.97,8.81,26240,23288280,0.81,1.78,1.09
603077,和邦生物,2.09,-1.88,2.13,2.12,2.13,2.08,422218.54,88541845,0.48,2.35,1.13
000811,冰轮环境,7.85,-1.88,8.00,8.00,8.00,7.78,44178.13,34827618,0.73,2.75,1.03
300194,福安药业,5.77,-1.87,5.88,5.85,5.86,5.75,36220.23,20983255,0.62,1.87,0.98
603020,爱普股份,11.56,-1.87,11.78,11.75,11.76,11.44,12086,13980240,0.62,2.72,1.55
002025,航天电器,22.13,-1.86,22.55,22.46,22.55,21.62,48191.18,107053969,1.12,4.12,0.78
600676,交运股份,6.33,-1.86,6.45,6.45,6.45,6.32,40623.33,25913311,0.42,2.02,0.95
300085,银之杰,13.74,-1.86,14.00,13.60,13.79,13.23,83813.84,112885593,2.14,4.00,0.73
300087,荃银高科,10.05,-1.86,10.24,10.15,10.20,10.05,10717.29,10867284,0.31,1.46,0.84
300627,华测导航,43.95,-1.85,44.78,44.78,44.95,43.44,5790.2,25483151,1.94,3.37,0.80
002884,凌霄泵业,51.38,-1.85,52.35,52.13,52.34,50.71,8521,43893988,4.40,3.11,1.20
300082,奥克股份,6.91,-1.85,7.04,7.01,7.08,6.88,41481.95,28870551,0.62,2.84,1.03
600857,宁波中百,9.04,-1.85,9.21,9.14,9.18,9.01,11320.01,10291012,0.50,1.85,0.64
000698,沈阳化工,5.85,-1.85,5.96,5.95,5.98,5.82,53432.1,31465365,1.24,2.68,0.87
000017,深中华A,5.85,-1.85,5.96,5.93,5.95,5.75,20510,11930236,0.68,3.36,1.11
600865,百大集团,7.45,-1.84,7.59,7.58,7.58,7.40,20023.1,14922441,0.53,2.37,0.82
600823,世茂股份,5.86,-1.84,5.97,5.95,6.00,5.70,512275.79,300787881,1.37,5.03,0.82
002564,天沃科技,8.00,-1.84,8.15,8.08,8.15,8.00,51027.11,41204053,0.90,1.84,0.87
000681,视觉中国,20.27,-1.84,20.65,20.73,21.00,20.03,53981.81,110822874,1.93,4.70,0.61
603738,泰晶科技,22.46,-1.84,22.88,22.63,22.80,22.43,4538.3,10235933,1.08,1.62,1.20
000510,金路集团,8.04,-1.83,8.19,8.19,8.22,7.98,54847.75,44382450,0.97,2.93,1.23
600716,凤凰股份,4.83,-1.83,4.92,4.90,4.91,4.82,67894.83,33004184,0.75,1.83,1.03
002136,安 纳 达,14.51,-1.83,14.78,14.63,14.68,14.30,46417.6,67230890,2.18,2.57,1.05
600483,福能股份,7.53,-1.83,7.67,7.69,7.69,7.49,22481.3,17046179,0.18,2.61,1.01
300330,华虹计通,10.22,-1.83,10.41,10.30,10.36,10.14,12515.4,12776167,0.75,2.11,1.20
603199,九华旅游,26.36,-1.82,26.85,26.78,26.89,26.31,4585,12153068,0.63,2.16,0.89
002727,一心堂,21.01,-1.82,21.40,21.31,21.70,21.00,23555.86,50244021,0.88,3.27,0.63
600090,同济堂,7.55,-1.82,7.69,7.68,7.68,7.42,58035.72,43635700,0.83,3.38,1.76
000988,华工科技,15.11,-1.82,15.39,15.46,15.46,15.05,80125.61,121755694,0.90,2.66,0.90
600332,白云山,27.57,-1.82,28.08,27.96,28.00,27.25,130987.55,359878608,1.22,2.67,0.95
000421,南京公用,5.95,-1.82,6.06,6.05,6.07,5.95,26898.48,16149260,0.69,1.98,1.28
000828,东莞控股,11.36,-1.82,11.57,11.55,11.55,11.31,28384.41,32350047,0.27,2.07,0.70
600163,中闽能源,4.33,-1.81,4.41,4.41,4.41,4.32,27963,12180131,0.37,2.04,1.29
600577,精达股份,3.79,-1.81,3.86,3.85,3.86,3.78,74066,28283816,0.38,2.07,1.46
300472,新元科技,26.00,-1.81,26.48,26.30,26.45,25.72,2204,5758380,0.66,2.76,0.67
002531,天顺风能,7.05,-1.81,7.18,7.14,7.19,7.00,62112.71,43979196,0.35,2.65,0.64
002641,永高股份,4.34,-1.81,4.42,4.41,4.41,4.29,21268.58,9291227,0.24,2.71,1.50
600936,广西广电,6.51,-1.81,6.63,6.63,6.65,6.50,37047,24224549,0.31,2.26,0.88
600438,通威股份,11.94,-1.81,12.16,12.02,12.15,11.86,213860.45,255925132,0.77,2.38,0.63
603081,大丰实业,23.94,-1.80,24.38,24.42,24.42,23.73,7097,17038608,1.37,2.83,0.44
300282,汇冠股份,18.51,-1.80,18.85,18.65,18.96,18.50,9815.9,18309703,0.46,2.44,0.47
600028,中国石化,7.08,-1.80,7.21,7.13,7.15,7.02,2591236.52,1837351458,0.27,1.80,0.59
002379,宏创控股,5.46,-1.80,5.56,5.51,5.55,5.35,67220.05,36566647,1.13,3.60,1.06
603198,迎驾贡酒,16.95,-1.80,17.26,17.29,17.32,16.92,25534,43646888,1.53,2.32,0.92
603022,新通联,12.03,-1.80,12.25,12.26,12.34,11.94,10578,12848756,1.63,3.27,0.92
600211,西藏药业,32.88,-1.79,33.48,33.39,33.52,32.75,4418.75,14584672,0.30,2.30,0.94
002114,罗平锌电,18.10,-1.79,18.43,18.30,18.42,17.83,64056.13,115768434,2.36,3.20,0.90
300310,宜通世纪,10.43,-1.79,10.62,10.64,10.69,10.43,33858.25,35697432,0.58,2.45,0.47
603167,渤海轮渡,12.63,-1.79,12.86,12.75,12.82,12.46,138938.32,175334614,2.89,2.80,0.72
603085,天成自控,26.36,-1.79,26.84,26.75,26.84,25.00,15371.72,40333728,1.95,6.86,1.01
002886,沃特股份,33.00,-1.79,33.60,33.30,34.10,33.00,8858,29593002,4.52,3.27,0.93
600022,山东钢铁,2.20,-1.79,2.24,2.23,2.23,2.19,1053369.66,232962632,0.99,1.79,1.03
603128,华贸物流,8.26,-1.78,8.41,8.41,8.44,8.21,89414.29,74198873,0.98,2.73,0.59
300023,宝德股份,11.58,-1.78,11.79,11.67,11.85,11.38,19825.26,23031354,1.51,3.99,1.04
300164,通源石油,7.17,-1.78,7.30,7.16,7.37,7.07,68557.07,48963126,2.20,4.11,0.56
300416,苏试试验,24.82,-1.78,25.27,25.02,25.02,24.25,1624,4021334,0.21,3.05,0.36
000926,福星股份,12.14,-1.78,12.36,12.31,12.35,12.02,221058.12,269182588,2.33,2.67,0.84
000027,深圳能源,6.07,-1.78,6.18,6.16,6.17,6.05,91297.07,55721540,0.23,1.94,1.17
601139,深圳燃气,7.73,-1.78,7.87,7.88,7.88,7.71,63969.62,49623810,0.29,2.16,0.54
002501,利源精制,9.94,-1.78,10.12,10.10,10.15,9.88,50295.67,50351562,0.75,2.67,0.77
603979,金诚信,10.51,-1.78,10.70,10.65,10.69,10.28,33471.09,35010000,1.38,3.83,1.12
600699,均胜电子,30.51,-1.77,31.06,30.60,30.73,29.92,107255.57,325616404,1.13,2.61,1.35
000068,华控赛格,5.00,-1.77,5.09,5.10,5.15,5.00,39853.83,20183118,0.40,2.95,1.17
002578,闽发铝业,4.45,-1.77,4.53,4.52,4.52,4.35,57623,25595399,1.05,3.75,1.28
600208,新湖中宝,5.58,-1.76,5.68,5.62,5.67,5.50,918334.43,511761639,1.07,2.99,1.09
300199,翰宇药业,15.08,-1.76,15.35,15.24,15.34,14.88,43786.57,66171239,0.78,3.00,0.43
603377,东方时尚,38.54,-1.76,39.23,38.86,39.29,38.21,7085,27308425,0.60,2.75,0.64
002625,光启技术,24.03,-1.76,24.46,24.40,24.90,24.03,19637.8,47921450,0.78,3.56,0.66
300222,科大智能,20.75,-1.75,21.12,21.07,21.43,20.70,78401.74,165223875,2.43,3.46,1.07
000089,深圳机场,8.99,-1.75,9.15,9.08,9.14,8.95,167894.48,151285207,0.82,2.08,0.78
002706,良信电器,11.80,-1.75,12.01,12.10,12.10,11.77,23942.88,28482655,0.65,2.75,1.36
601669,中国电建,7.33,-1.74,7.46,7.47,7.48,7.29,197388.48,145317032,0.21,2.55,0.74
600738,兰州民百,7.90,-1.74,8.04,7.93,8.09,7.85,5856.97,4664657,0.16,2.99,0.49
600687,刚泰控股,11.29,-1.74,11.49,11.50,11.50,11.20,66606.49,75302362,0.62,2.61,1.49
600480,凌云股份,15.25,-1.74,15.52,15.59,15.59,15.22,33401.56,51208272,0.92,2.38,0.82
000543,皖能电力,5.09,-1.74,5.18,5.18,5.18,5.08,114893.94,58742910,0.64,1.93,1.04
002275,桂林三金,15.85,-1.74,16.13,16.09,16.15,15.85,11844,18932021,0.22,1.86,1.04
601388,怡球资源,3.97,-1.73,4.04,3.99,4.02,3.94,278642.87,110846856,1.38,1.98,0.93
600608,*ST沪科,7.38,-1.73,7.51,7.30,7.50,7.30,6059.25,4486954,0.19,2.66,0.86
600836,界龙实业,5.11,-1.73,5.20,5.15,5.23,5.08,82258.94,42276346,1.26,2.88,1.03
300111,向日葵,3.41,-1.73,3.47,3.46,3.46,3.39,72247.95,24657917,0.65,2.02,1.88
300107,建新股份,9.11,-1.73,9.27,9.10,9.83,9.01,676460.43,635889878,20.66,8.85,1.04
300313,天山生物,12.00,-1.72,12.21,12.30,12.34,11.86,17968.98,21594185,0.99,3.93,0.96
000065,北方国际,17.15,-1.72,17.45,17.44,17.52,17.10,22649.11,38986254,0.55,2.41,0.64
002638,勤上股份,4.58,-1.72,4.66,4.66,4.67,4.47,126888.34,57719420,1.30,4.29,0.84
600039,四川路桥,4.01,-1.72,4.08,4.09,4.10,4.00,119857.83,48357027,0.40,2.45,1.44
002288,超华科技,5.73,-1.72,5.83,5.80,5.84,5.72,39955,23044814,0.61,2.06,0.83
600737,中粮糖业,8.03,-1.71,8.17,8.14,8.17,7.99,114356.94,92093690,0.56,2.20,0.86
300181,佐力药业,6.31,-1.71,6.42,6.46,6.59,6.26,62485.42,40181845,1.77,5.14,0.53
600403,*ST大有,4.59,-1.71,4.67,4.66,4.71,4.56,36449,16820699,0.15,3.21,1.69
000628,高新发展,8.06,-1.71,8.20,8.18,8.22,8.06,21671.87,17647029,1.15,1.95,0.55
000683,远兴能源,2.88,-1.71,2.93,2.92,2.93,2.88,245288.91,71074251,0.87,1.71,0.95
600189,吉林森工,7.50,-1.70,7.63,7.60,7.62,7.42,16155.81,12124792,0.52,2.62,1.16
000301,东方市场,5.78,-1.70,5.88,5.87,5.88,5.73,101917.18,59034619,0.84,2.55,1.21
300051,三五互联,10.41,-1.70,10.59,10.50,10.76,10.24,145303.67,151878492,5.92,4.91,0.75
601163,三角轮胎,19.68,-1.70,20.02,19.99,19.99,19.62,34438.76,68226081,1.23,1.85,1.40
000901,航天科技,22.01,-1.70,22.39,22.36,22.49,21.91,31210.46,69241481,0.83,2.59,0.65
600023,浙能电力,5.80,-1.69,5.90,5.87,5.89,5.72,339610.5,196414856,0.25,2.88,0.70
002755,东方新星,26.13,-1.69,26.58,26.58,26.75,26.10,5944,15675710,1.69,2.45,0.47
600100,同方股份,9.88,-1.69,10.05,10.01,10.04,9.79,189955.77,187617273,0.86,2.49,0.93
603031,安德利,25.01,-1.69,25.44,25.44,25.49,24.38,9900.13,24652274,2.48,4.36,0.57
002206,海 利 得,5.24,-1.69,5.33,5.17,5.31,5.02,170803.75,88418195,1.96,5.44,1.65
600353,旭光股份,6.99,-1.69,7.11,7.08,7.35,6.98,131025.63,94055942,2.41,5.20,1.55
002825,纳尔股份,23.36,-1.68,23.76,23.77,23.77,23.20,5825.38,13646224,1.99,2.40,0.91
